#Analog_mode. Date:2019-02-08 17:41:36. Pressure_range: 4 (1e-11).Accuracy:5
15.250	3.99000e-13
15.375	3.80000e-14
15.500	5.70000e-14
15.625	1.90000e-14
15.750	8.55000e-13
15.875	2.16600e-12
16.000	2.03300e-12
16.125	2.22300e-12
16.250	1.53900e-12
16.375	1.33000e-13
16.500	1.33000e-13
16.625	3.61000e-13
16.750	1.71000e-12
16.875	2.92600e-12
17.000	2.96400e-12
17.125	2.94500e-12
17.250	2.54600e-12
17.375	1.71000e-13
17.500	5.70000e-14
17.625	5.70000e-13
17.750	2.92600e-12
17.875	6.30800e-12
18.000	7.60000e-12
18.125	7.96100e-12
18.250	7.20100e-12
18.375	1.52000e-12
18.500	3.91400e-12
18.625	6.25100e-12
18.750	1.13050e-11
18.875	1.49720e-11
19.000	1.84110e-11
19.125	1.91520e-11
19.250	1.25020e-11
19.375	6.65000e-13
19.500	1.14000e-13
19.625	0.00000e+00
19.750	2.09000e-13
19.875	8.17000e-13
20.000	7.98000e-13
20.125	8.36000e-13
20.250	4.75000e-13
20.375	3.80000e-14
20.500	0.00000e+00
20.625	0.00000e+00
20.750	0.00000e+00
20.875	0.00000e+00
21.000	0.00000e+00
21.125	0.00000e+00
21.250	0.00000e+00
21.375	0.00000e+00
21.500	3.80000e-14
21.625	0.00000e+00
21.750	0.00000e+00
21.875	0.00000e+00
22.000	0.00000e+00
22.125	0.00000e+00
22.250	0.00000e+00
22.375	0.00000e+00
22.500	0.00000e+00
22.625	0.00000e+00
22.750	0.00000e+00
22.875	0.00000e+00
23.000	0.00000e+00
23.125	0.00000e+00
23.250	0.00000e+00
23.375	0.00000e+00
23.500	0.00000e+00
23.625	0.00000e+00
23.750	0.00000e+00
23.875	0.00000e+00
24.000	0.00000e+00
24.125	0.00000e+00
24.250	1.14000e-13
24.375	0.00000e+00
24.500	0.00000e+00
24.625	0.00000e+00
24.750	1.14000e-13
24.875	0.00000e+00
25.000	1.90000e-14
25.125	0.00000e+00
25.250	1.90000e-14
25.375	0.00000e+00
25.500	5.70000e-14
25.625	0.00000e+00
25.750	9.50000e-14
25.875	0.00000e+00
26.000	1.14000e-13
26.125	3.23000e-13
26.250	3.61000e-13
26.375	0.00000e+00
26.500	1.33000e-13
26.625	0.00000e+00
26.750	0.00000e+00
26.875	0.00000e+00
27.000	2.28000e-13
27.125	1.90000e-13
27.250	3.04000e-13
27.375	0.00000e+00
27.500	9.50000e-14
27.625	5.51000e-13
27.750	2.86900e-12
27.875	6.06100e-12
28.000	7.71400e-12
28.125	7.84700e-12
28.250	6.44100e-12
28.375	7.60000e-14
28.500	1.90000e-14
28.625	0.00000e+00
28.750	0.00000e+00
28.875	5.70000e-14
29.000	1.90000e-13
29.125	1.90000e-14
29.250	1.33000e-13
29.375	0.00000e+00
29.500	0.00000e+00
29.625	0.00000e+00
29.750	0.00000e+00
29.875	3.80000e-14
30.000	0.00000e+00
30.125	1.90000e-14
30.250	5.70000e-14
30.375	1.90000e-14
30.500	0.00000e+00
30.625	5.70000e-14
30.750	0.00000e+00
30.875	0.00000e+00
31.000	0.00000e+00
31.125	7.60000e-14
31.250	0.00000e+00
31.375	0.00000e+00
31.500	0.00000e+00
31.625	0.00000e+00
31.750	0.00000e+00
31.875	9.50000e-14
32.000	2.28000e-13
32.125	1.52000e-13
32.250	0.00000e+00
32.375	0.00000e+00
32.500	0.00000e+00
32.625	0.00000e+00
32.750	0.00000e+00
32.875	0.00000e+00
33.000	0.00000e+00
33.125	0.00000e+00
33.250	0.00000e+00
33.375	0.00000e+00
33.500	0.00000e+00
33.625	0.00000e+00
33.750	0.00000e+00
33.875	0.00000e+00
34.000	0.00000e+00
34.125	0.00000e+00
34.250	0.00000e+00
34.375	1.90000e-14
34.500	3.80000e-14
34.625	0.00000e+00
34.750	0.00000e+00
34.875	0.00000e+00
35.000	1.33000e-13
35.125	0.00000e+00
35.250	0.00000e+00
35.375	1.33000e-13
35.500	0.00000e+00
35.625	2.95260e-10

3.625	0.00000e+00
3.750	7.60000e-14
3.875	0.00000e+00
4.000	0.00000e+00
4.125	1.90000e-14
4.250	0.00000e+00
4.375	3.80000e-14
4.500	0.00000e+00
4.625	0.00000e+00
4.750	0.00000e+00
4.875	1.33000e-13
5.000	0.00000e+00
5.125	0.00000e+00
5.250	0.00000e+00
5.375	0.00000e+00
5.500	0.00000e+00
5.625	1.14000e-13
5.750	0.00000e+00
5.875	0.00000e+00
6.000	0.00000e+00
6.125	0.00000e+00
6.250	0.00000e+00
6.375	0.00000e+00
6.500	0.00000e+00
6.625	1.90000e-14
6.750	0.00000e+00
6.875	0.00000e+00
7.000	0.00000e+00
7.125	5.70000e-14
7.250	5.70000e-14
7.375	0.00000e+00
7.500	0.00000e+00
7.625	0.00000e+00
7.750	0.00000e+00
7.875	0.00000e+00
8.000	0.00000e+00
8.125	1.90000e-14
8.250	0.00000e+00
8.375	0.00000e+00
8.500	0.00000e+00
8.625	0.00000e+00
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	0.00000e+00
9.250	0.00000e+00
9.375	0.00000e+00
9.500	3.80000e-14
9.625	0.00000e+00
9.750	0.00000e+00
9.875	0.00000e+00
10.000	0.00000e+00
10.125	7.60000e-14
10.250	1.90000e-13
10.375	0.00000e+00
10.500	1.90000e-14
10.625	0.00000e+00
10.750	5.70000e-14
10.875	0.00000e+00
11.000	1.90000e-14
11.125	0.00000e+00
11.250	0.00000e+00
11.375	0.00000e+00
11.500	0.00000e+00
11.625	0.00000e+00
11.750	2.66000e-13
11.875	2.47000e-13
12.000	5.13000e-13
12.125	1.71000e-13
12.250	3.61000e-13
12.375	0.00000e+00
12.500	0.00000e+00
12.625	0.00000e+00
12.750	9.50000e-14
12.875	0.00000e+00
13.000	0.00000e+00
13.125	0.00000e+00
13.250	0.00000e+00
13.375	0.00000e+00
13.500	0.00000e+00
13.625	9.50000e-14
13.750	2.28000e-13
13.875	3.61000e-13
14.000	1.14000e-13
14.125	5.89000e-13
14.250	1.14000e-13
14.375	0.00000e+00
14.500	9.50000e-14
14.625	0.00000e+00
14.750	1.33000e-13
14.875	3.61000e-13
15.000	6.27000e-13
15.125	9.31000e-13
15.250	4.56000e-13
15.375	0.00000e+00
15.500	2.09000e-13
15.625	2.66000e-13
15.750	6.65000e-13
15.875	1.69100e-12
16.000	2.03300e-12
16.125	1.97600e-12
16.250	9.50000e-13
16.375	0.00000e+00
16.500	2.28000e-13
16.625	2.85000e-13
16.750	1.42500e-12
16.875	2.54600e-12
17.000	3.09700e-12
17.125	3.26800e-12
17.250	2.14700e-12
17.375	3.61000e-13
17.500	3.23000e-13
17.625	7.60000e-13
17.750	2.86900e-12
17.875	5.71900e-12
18.000	7.04900e-12
18.125	7.88500e-12
18.250	7.29600e-12
18.375	1.08300e-12
18.500	3.32500e-12
18.625	6.89700e-12
18.750	1.05070e-11
18.875	1.52760e-11
19.000	1.68530e-11
19.125	1.65870e-11
19.250	1.11150e-11
19.375	7.79000e-13
19.500	2.47000e-13
19.625	0.00000e+00
19.750	2.66000e-13
19.875	5.51000e-13
20.000	7.41000e-13
20.125	7.60000e-13
20.250	6.08000e-13
20.375	0.00000e+00
20.500	0.00000e+00
20.625	0.00000e+00
20.750	0.00000e+00
20.875	5.70000e-14
21.000	1.90000e-14
21.125	0.00000e+00
21.250	0.00000e+00
21.375	0.00000e+00
21.500	0.00000e+00
21.625	2.09000e-13
21.750	0.00000e+00
21.875	0.00000e+00
22.000	9.50000e-14
22.125	0.00000e+00
22.250	0.00000e+00
22.375	0.00000e+00
22.500	0.00000e+00
22.625	0.00000e+00
22.750	0.00000e+00
22.875	0.00000e+00
23.000	0.00000e+00
23.125	7.60000e-14
23.250	0.00000e+00
23.375	0.00000e+00
23.500	5.70000e-14
23.625	0.00000e+00
23.750	3.80000e-14
23.875	0.00000e+00
24.000	0.00000e+00
24.125	0.00000e+00
24.250	5.70000e-14
24.375	0.00000e+00
24.500	1.90000e-14
24.625	0.00000e+00
24.750	1.52000e-13
24.875	0.00000e+00
25.000	0.00000e+00
25.125	0.00000e+00
25.250	3.80000e-14
25.375	0.00000e+00
25.500	3.80000e-14
25.625	1.14000e-13
25.750	7.60000e-14
25.875	9.50000e-14
26.000	1.52000e-13
26.125	1.14000e-13
26.250	5.70000e-14
26.375	5.70000e-14
26.500	0.00000e+00
26.625	0.00000e+00
26.750	9.50000e-14
26.875	3.80000e-13
27.000	0.00000e+00
27.125	1.90000e-13
27.250	2.28000e-13
27.375	7.60000e-14
27.500	1.71000e-13
27.625	3.61000e-13
27.750	2.12800e-12
27.875	5.73800e-12
28.000	7.71400e-12
28.125	8.24600e-12
28.250	7.65700e-12
28.375	1.52000e-13
28.500	0.00000e+00
28.625	0.00000e+00
28.750	5.70000e-14
28.875	2.09000e-13
29.000	1.14000e-13
29.125	0.00000e+00
29.250	1.33000e-13
29.375	0.00000e+00
29.500	0.00000e+00
29.625	1.90000e-14
29.750	0.00000e+00
29.875	0.00000e+00
30.000	0.00000e+00
30.125	1.90000e-13
30.250	0.00000e+00
30.375	0.00000e+00
30.500	0.00000e+00
30.625	0.00000e+00
30.750	3.80000e-14
30.875	5.70000e-14
31.000	0.00000e+00
31.125	0.00000e+00
31.250	0.00000e+00
31.375	0.00000e+00
31.500	3.80000e-14
31.625	0.00000e+00
31.750	5.70000e-14
31.875	0.00000e+00
32.000	9.50000e-14
32.125	0.00000e+00
32.250	1.90000e-13
32.375	0.00000e+00
32.500	0.00000e+00
32.625	0.00000e+00
32.750	0.00000e+00
32.875	0.00000e+00
33.000	0.00000e+00
33.125	0.00000e+00
33.250	0.00000e+00
33.375	0.00000e+00
33.500	0.00000e+00
33.625	0.00000e+00
33.750	0.00000e+00
33.875	0.00000e+00
34.000	0.00000e+00
34.125	0.00000e+00
34.250	0.00000e+00
34.375	0.00000e+00
34.500	0.00000e+00
34.625	0.00000e+00
34.750	0.00000e+00
34.875	0.00000e+00
35.000	9.50000e-14
35.125	1.33000e-13
35.250	0.00000e+00
35.375	0.00000e+00
35.500	0.00000e+00
35.625	2.95260e-10

3.625	7.60000e-14
3.750	1.52000e-13
3.875	1.90000e-13
4.000	3.80000e-14
4.125	1.33000e-13
4.250	2.47000e-13
4.375	7.60000e-14
4.500	9.50000e-14
4.625	1.71000e-13
4.750	0.00000e+00
4.875	0.00000e+00
5.000	0.00000e+00
5.125	0.00000e+00
5.250	0.00000e+00
5.375	0.00000e+00
5.500	1.33000e-13
5.625	0.00000e+00
5.750	1.71000e-13
5.875	5.70000e-14
6.000	0.00000e+00
6.125	0.00000e+00
6.250	0.00000e+00
6.375	1.14000e-13
6.500	1.14000e-13
6.625	5.70000e-14
6.750	3.80000e-14
6.875	1.90000e-14
7.000	0.00000e+00
7.125	9.50000e-14
7.250	3.80000e-14
7.375	0.00000e+00
7.500	0.00000e+00
7.625	9.50000e-14
7.750	0.00000e+00
7.875	1.33000e-13
8.000	1.90000e-14
8.125	3.80000e-14
8.250	1.14000e-13
8.375	1.33000e-13
8.500	1.90000e-13
8.625	0.00000e+00
8.750	2.66000e-13
8.875	3.80000e-14
9.000	2.09000e-13
9.125	1.90000e-14
9.250	3.80000e-14
9.375	1.14000e-13
9.500	1.33000e-13
9.625	0.00000e+00
9.750	5.70000e-14
9.875	0.00000e+00
10.000	3.80000e-14
10.125	9.50000e-14
10.250	9.50000e-14
10.375	1.71000e-13
10.500	0.00000e+00
10.625	0.00000e+00
10.750	1.14000e-13
10.875	0.00000e+00
11.000	7.60000e-14
11.125	0.00000e+00
11.250	1.52000e-13
11.375	1.14000e-13
11.500	0.00000e+00
11.625	1.71000e-13
11.750	5.70000e-13
11.875	3.23000e-13
12.000	6.08000e-13
12.125	5.51000e-13
12.250	2.66000e-13
12.375	0.00000e+00
12.500	2.09000e-13
12.625	7.60000e-14
12.750	0.00000e+00
12.875	2.09000e-13
13.000	0.00000e+00
13.125	9.50000e-14
13.250	1.52000e-13
13.375	1.14000e-13
13.500	0.00000e+00
13.625	1.52000e-13
13.750	2.66000e-13
13.875	3.23000e-13
14.000	5.32000e-13
14.125	2.85000e-13
14.250	4.94000e-13
14.375	3.80000e-13
14.500	1.52000e-13
14.625	1.90000e-14
14.750	3.80000e-13
14.875	6.46000e-13
15.000	6.65000e-13
15.125	6.84000e-13
15.250	6.65000e-13
15.375	7.60000e-14
15.500	9.50000e-14
15.625	2.28000e-13
15.750	8.93000e-13
15.875	1.78600e-12
16.000	2.50800e-12
16.125	2.33700e-12
16.250	1.72900e-12
16.375	3.80000e-14
16.500	4.18000e-13
16.625	2.47000e-13
16.750	1.31100e-12
16.875	2.50800e-12
17.000	3.17300e-12
17.125	3.45800e-12
17.250	2.37500e-12
17.375	5.70000e-14
17.500	3.80000e-13
17.625	7.98000e-13
17.750	3.17300e-12
17.875	6.72600e-12
18.000	6.99200e-12
18.125	8.68300e-12
18.250	7.35300e-12
18.375	1.65300e-12
18.500	3.38200e-12
18.625	5.62400e-12
18.750	1.07540e-11
18.875	1.32430e-11
19.000	1.74990e-11
19.125	1.77080e-11
19.250	1.37370e-11
19.375	9.88000e-13
19.500	2.66000e-13
19.625	1.52000e-13
19.750	2.85000e-13
19.875	7.79000e-13
20.000	6.46000e-13
20.125	7.98000e-13
20.250	7.41000e-13
20.375	0.00000e+00
20.500	5.70000e-14
20.625	1.14000e-13
20.750	1.90000e-14
20.875	0.00000e+00
21.000	0.00000e+00
21.125	7.60000e-14
21.250	1.90000e-13
21.375	0.00000e+00
21.500	3.80000e-14
21.625	1.52000e-13
21.750	3.80000e-14
21.875	1.52000e-13
22.000	9.50000e-14
22.125	1.71000e-13
22.250	1.90000e-14
22.375	0.00000e+00
22.500	1.14000e-13
22.625	0.00000e+00
22.750	0.00000e+00
22.875	3.42000e-13
23.000	0.00000e+00
23.125	1.14000e-13
23.250	0.00000e+00
23.375	1.33000e-13
23.500	0.00000e+00
23.625	0.00000e+00
23.750	0.00000e+00
23.875	0.00000e+00
24.000	1.14000e-13
24.125	0.00000e+00
24.250	2.28000e-13
24.375	2.47000e-13
24.500	5.70000e-14
24.625	0.00000e+00
24.750	0.00000e+00
24.875	7.60000e-14
25.000	1.33000e-13
25.125	0.00000e+00
25.250	0.00000e+00
25.375	0.00000e+00
25.500	7.60000e-14
25.625	5.70000e-14
25.750	1.14000e-13
25.875	7.60000e-14
26.000	1.90000e-13
26.125	1.90000e-13
26.250	1.14000e-13
26.375	1.90000e-14
26.500	0.00000e+00
26.625	0.00000e+00
26.750	1.14000e-13
26.875	2.47000e-13
27.000	3.23000e-13
27.125	1.33000e-13
27.250	2.28000e-13
27.375	1.14000e-13
27.500	1.90000e-13
27.625	8.93000e-13
27.750	2.90700e-12
27.875	5.77600e-12
28.000	8.51200e-12
28.125	8.81600e-12
28.250	6.78300e-12
28.375	1.52000e-13
28.500	1.71000e-13
28.625	9.50000e-14
28.750	0.00000e+00
28.875	1.52000e-13
29.000	2.66000e-13
29.125	2.28000e-13
29.250	2.09000e-13
29.375	0.00000e+00
29.500	9.50000e-14
29.625	5.70000e-14
29.750	0.00000e+00
29.875	0.00000e+00
30.000	1.52000e-13
30.125	2.28000e-13
30.250	0.00000e+00
30.375	5.70000e-14
30.500	0.00000e+00
30.625	0.00000e+00
30.750	0.00000e+00
30.875	5.70000e-14
31.000	7.60000e-14
31.125	0.00000e+00
31.250	1.14000e-13
31.375	9.50000e-14
31.500	0.00000e+00
31.625	1.71000e-13
31.750	3.80000e-14
31.875	3.80000e-14
32.000	5.70000e-14
32.125	2.66000e-13
32.250	3.99000e-13
32.375	1.14000e-13
32.500	0.00000e+00
32.625	3.80000e-14
32.750	5.70000e-14
32.875	3.80000e-14
33.000	7.60000e-14
33.125	0.00000e+00
33.250	0.00000e+00
33.375	1.71000e-13
33.500	1.33000e-13
33.625	1.90000e-13
33.750	0.00000e+00
33.875	9.50000e-14
34.000	0.00000e+00
34.125	1.52000e-13
34.250	0.00000e+00
34.375	5.70000e-14
34.500	5.70000e-14
34.625	0.00000e+00
34.750	0.00000e+00
34.875	1.14000e-13
35.000	7.60000e-14
35.125	1.14000e-13
35.250	3.80000e-14
35.375	1.71000e-13
35.500	0.00000e+00
35.625	2.95260e-10

3.625	0.00000e+00
3.750	0.00000e+00
3.875	3.80000e-14
4.000	9.50000e-14
4.125	2.28000e-13
4.250	9.50000e-14
4.375	0.00000e+00
4.500	2.09000e-13
4.625	0.00000e+00
4.750	0.00000e+00
4.875	0.00000e+00
5.000	1.90000e-14
5.125	0.00000e+00
5.250	0.00000e+00
5.375	3.80000e-14
5.500	1.90000e-14
5.625	0.00000e+00
5.750	0.00000e+00
5.875	0.00000e+00
6.000	1.90000e-13
6.125	0.00000e+00
6.250	0.00000e+00
6.375	1.33000e-13
6.500	0.00000e+00
6.625	3.80000e-14
6.750	1.14000e-13
6.875	1.90000e-14
7.000	0.00000e+00
7.125	3.80000e-14
7.250	1.90000e-14
7.375	0.00000e+00
7.500	1.90000e-14
7.625	0.00000e+00
7.750	0.00000e+00
7.875	0.00000e+00
8.000	0.00000e+00
8.125	0.00000e+00
8.250	0.00000e+00
8.375	0.00000e+00
8.500	1.14000e-13
8.625	0.00000e+00
8.750	0.00000e+00
8.875	0.00000e+00
9.000	0.00000e+00
9.125	1.90000e-14
9.250	0.00000e+00
9.375	0.00000e+00
9.500	1.33000e-13
9.625	0.00000e+00
9.750	0.00000e+00
9.875	0.00000e+00
10.000	1.71000e-13
10.125	0.00000e+00
10.250	1.14000e-13
10.375	1.14000e-13
10.500	5.70000e-14
10.625	1.90000e-14
10.750	0.00000e+00
10.875	7.60000e-14
11.000	0.00000e+00
11.125	7.60000e-14
11.250	3.80000e-14
11.375	1.90000e-13
11.500	9.50000e-14
11.625	0.00000e+00
11.750	2.66000e-13
11.875	3.42000e-13
12.000	4.18000e-13
12.125	3.99000e-13
12.250	1.90000e-13
12.375	1.14000e-13
12.500	1.14000e-13
12.625	0.00000e+00
12.750	0.00000e+00
12.875	9.50000e-14
13.000	1.52000e-13
13.125	3.80000e-14
13.250	0.00000e+00
13.375	0.00000e+00
13.500	2.47000e-13
13.625	1.90000e-13
13.750	1.52000e-13
13.875	5.13000e-13
14.000	5.89000e-13
14.125	4.56000e-13
14.250	2.09000e-13
14.375	0.00000e+00
14.500	0.00000e+00
14.625	1.71000e-13
14.750	2.85000e-13
14.875	5.89000e-13
15.000	6.84000e-13
15.125	5.32000e-13
15.250	5.51000e-13
15.375	1.14000e-13
15.500	0.00000e+00
15.625	4.18000e-13
15.750	7.60000e-13
15.875	1.55800e-12
16.000	2.14700e-12
16.125	2.09000e-12
16.250	1.53900e-12
16.375	1.90000e-13
16.500	3.23000e-13
16.625	5.32000e-13
16.750	1.04500e-12
16.875	2.52700e-12
17.000	3.49600e-12
17.125	3.07800e-12
17.250	2.73600e-12
17.375	1.90000e-13
17.500	3.42000e-13
17.625	6.65000e-13
17.750	2.96400e-12
17.875	6.51700e-12
18.000	7.39100e-12
18.125	7.14400e-12
18.250	6.91600e-12
18.375	1.12100e-12
18.500	2.71700e-12
18.625	5.89000e-12
18.750	1.04120e-11
18.875	1.40220e-11
19.000	1.61500e-11
19.125	1.63590e-11
19.250	1.19320e-11
19.375	1.12100e-12
19.500	3.61000e-13
19.625	5.70000e-14
19.750	2.47000e-13
